YDL079C	171	78	93
YDL078C	480	253	227
YDL077C	83	41	42
YDL076C	151	88	63
YDL075W	1809	938	871
snR63	28	16	12
YDL074C	223	120	103
YDL073W	141	75	66
YDL072C	644	326	318
YDL071C	5	1	10
YDL070W	279	156	130
YDL069C	18	22	13
YDL068W	0	4	13
YDL067C	146	94	52
YDL066W	340	173	167
YDL065C	155	73	83
YDL064W	108	55	53
YDL063C	18	11	9
YDL062W	1	1	2
YDL061C	724	464	260
YDL060W	68	36	32
YDL059C	58	34	24
YDL058W	214	98	116
YDL057W	52	31	21
YDL056W	148	72	76
YDL055C	2165	1103	1062
tK(UUU)D	0	0	0
YDL054C	117	64	53
YDL053C	126	73	53
YDL052C	250	118	132
YDL051W	103	107	97
YDL050C	7	63	45
YDL049C	70	42	28
YDL048C	181	81	100
YDL047W	234	106	128
YDL046W	615	330	285
YDL045W-A	86	48	38
YDL045C	132	78	54
YDL044C	46	23	23
YDL043C	36	20	16
YDL042C	48	33	34
YDL041W	1	9	11
YDL040C	300	145	155
YDL039C	63	33	30
YDL037C	6	3	3
YDL036C	60	35	25
YDL035C	238	147	99
YDL034W	0	3	5
YDL033C	27	19	10
YDL032W	0	0	2
YDL031W	107	58	49
YDL030W	77	37	40
YDL029W	676	358	318
YDL028C	77	32	45
YDL027C	143	80	92
YDL026W	0	12	17
YDL025C	172	119	97
YDL025W-A	0	23	21
YDL024C	22	14	8
YDL022C-A	0	0	0
tA(AGC)D	0	0	0
YDL023C	1	14	38
YDL022W	423	233	241
YDL021W	69	40	30
YDL020C	274	129	145
YDL019C	326	172	154
YDL018C	70	33	37
YDL017W	79	51	47
YDL016C	49	12	56
YDL015C	332	187	145
YDL014W	845	397	448
YDL013W	142	72	70
YDL012C	105	46	59
YDL011C	0	24	36
YDL010W	66	93	83
YDL009C	47	64	34
YDL008W	61	26	35
tT(AGU)D	2	0	2
YDL007C-A	0	0	0
tS(AGA)D1	0	0	0
YDL007W	750	367	383
YDL006W	85	43	42
YDL005C	216	109	107
YDL004W	280	162	118
YDL003W	94	50	44
YDL002C	102	61	41
YDL001W	68	31	37
YDR001C	452	212	240
YDR002W	883	498	385
YDR003W	165	85	80
YDR003W-A	51	26	25
YDR004W	100	48	52
YDR005C	136	74	62
YDR006C	216	116	100
YDR007W	84	81	82
YDR008C	5	49	35
YDR009W	47	22	25
YDR010C	22	7	15
YDR011W	241	130	111
YDR012W	726	297	430
YDR013W	59	30	29
YDR014W	26	11	15
YDR014W-A	3	3	1
YDR015C	0	0	1
YDR016C	82	43	39
YDR017C	214	115	99
YDR018C	46	17	29
YDR019C	53	24	29
YDR020C	22	11	11
YDR021W	14	6	8
YDR022C	49	25	24
tV(UAC)D	0	0	0
YDR023W	841	440	401
YDR024W	11	1	10
YDR025W	1772	809	963
YDR026C	140	70	70
YDR027C	170	92	78
YDR028C	540	296	244
YDR029W	14	7	7
YDR030C	24	10	14
YDR031W	38	22	16
YDR032C	736	403	333
YDR033W	127	62	65
YDR034C	95	58	37
YDR034C-D	6	2	4
YDR034C-C	0	0	0
tL(UAA)D	0	0	0
YDR034C-A	2	0	2
tQ(UUG)D1	0	0	0
YDR034W-B	12	8	4
YDR035W	569	287	282
YDR036C	126	62	64
YDR037W	1133	572	561
YDR038C	30	14	16
YDR039C	0	0	0
YDR040C	21	13	8
YDR041W	192	108	84
YDR042C	14	9	5
snR47	4	1	3
YDR043C	34	21	13
YDR044W	200	111	89
YDR045C	60	20	40
YDR046C	393	181	212
YDR047W	298	139	159
YDR048C	0	0	3
YDR049W	138	75	66
YDR050C	9521	4917	4604
YDR051C	133	72	61
YDR052C	226	136	114
YDR053W	2	11	15
YDR054C	506	257	249
YDR055W	133	75	58
YDR056C	264	151	113
YDR057W	131	56	75
YDR058C	44	27	17
tR(UCU)D	0	0	0
tD(GUC)D	0	0	0
YDR059C	138	72	66
YDR060W	146	84	62
YDR061W	111	48	63
YDR062W	347	178	169
YDR063W	109	58	51
YDR064W	2116	1107	1009
YDR065W	22	11	11
YDR066C	24	17	7
YDR067C	79	47	32
YDR068W	181	99	82
YDR069C	66	37	29
YDR070C	22	9	13
YDR071C	345	186	159
YDR072C	342	189	153
YDR073W	153	84	69
YDR074W	908	482	426
YDR075W	45	25	20
YDR076W	67	31	36
YDR077W	846	459	387
YDR078C	49	23	26
YDR079W	57	33	24
YDR079C-A	30	20	10
YDR080W	72	40	32
YDR081C	124	60	64
YDR082W	43	22	21
YDR083W	46	24	22
YDR084C	160	91	69
YDR085C	110	51	59
YDR086C	417	230	187
YDR087C	70	41	29
YDR088C	132	63	69
tR(ACG)D	0	0	0
YDR089W	29	20	9
YDR090C	120	67	53
YDR091C	123	60	63
YDR092W	218	103	115
YDR093W	374	219	155
YDR094W	0	0	1
YDR095C	1	10	0
YDR096W	469	251	218
YDR097C	105	52	53
YDR098C	256	135	121
tQ(UUG)D2	0	0	0
YDR098C-B	1	1	0
YDR098C-A	0	0	0
YDR099W	707	365	342
YDR100W	160	90	70
YDR101C	48	22	26
YDR102C	1	0	1
YDR103W	128	69	59
YDR104C	70	31	39
YDR105C	148	66	82
YDR106W	9	5	4
tI(AAU)D	0	0	0
YDR107C	94	45	49
YDR108W	75	40	35
YDR109C	61	29	32
YDR110W	51	28	23
YDR111C	267	127	162
YDR112W	7	13	15
YDR113C	90	42	48
YDR114C	1	2	31
YDR115W	77	61	48
YDR116C	133	73	60
YDR117C	139	74	65
YDR118W	25	16	9
YDR118W-A	1	0	1
YDR119W	119	46	73
YDR119W-A	8	4	4
YDR120C	74	41	33
YDR121W	82	47	35
YDR122W	449	246	203
YDR123C	73	41	32
YDR124W	45	19	26
YDR125C	32	22	10
YDR126W	54	22	32
YDR127W	440	207	233
YDR128W	185	100	85
YDR129C	896	447	449
YDR130C	49	33	16
YDR131C	40	18	22
YDR132C	75	42	33
YDR133C	725	304	421
YDR135C	407	205	202
YDR136C	3	3	3
YDR137W	109	65	47
YDR138W	77	45	32
YDR139C	84	53	31
YDR140W	58	37	21
YDR141C	189	104	85
YDR142C	87	44	43
YDR143C	149	73	76
YDR144C	134	60	74
YDR145W	313	158	155
YDR146C	97	51	46
YDR147W	81	40	41
YDR148C	308	162	146
YDR149C	0	1	1
YDR150W	359	180	181
YDR151C	172	100	72
YDR152W	195	92	103
YDR153C	216	123	93
YDR154C	137	5	132
YDR155C	1300	828	472
YDR156W	71	43	28
YDR157W	7	0	7
YDR158W	1127	538	589
YDR159W	137	74	63
YDR160W	117	60	57
YDR161W	103	60	43
YDR162C	109	54	55
YDR163W	89	56	33
YDR164C	105	53	52
YDR165W	64	34	30
YDR166C	89	41	48
YDR167W	134	75	59
YDR168W	202	96	106
YDR169C	185	101	85
YDR169C-A	0	0	0
YDR170C	421	210	211
tQ(UUG)D3	0	0	0
YDR170W-A	38	20	18
YDR171W	666	348	318
YDR172W	501	263	238
YDR173C	57	30	27
YDR174W	558	316	243
YDR175C	138	72	66
YDR176W	223	120	103
YDR177W	271	127	144
YDR178W	296	159	137
YDR179C	14	9	5
YDR179W-A	18	7	11
YDR180W	48	26	22
YDR181C	99	58	41
YDR182W	276	129	147
YDR182W-A	10	4	6
YDR183W	46	27	19
YDR183C-A	4	0	4
YDR184C	23	16	7
YDR185C	64	28	36
YDR186C	281	150	131
YDR187C	1	64	70
YDR188W	754	441	446
YDR189W	194	104	90
YDR190C	308	156	152
YDR191W	39	22	17
YDR192C	50	28	37
YDR193W	0	4	11
YDR194C	151	75	76
YDR194W-A	0	0	0
YDR195W	76	35	41
YDR196C	175	93	82
YDR197W	51	27	24
YDR198C	40	23	17
YDR199W	3	24	30
YDR200C	117	88	80
YDR201W	80	30	50
YDR202C	72	46	52
YDR203W	0	13	13
YDR204W	152	72	80
YDR205W	88	50	38
YDR206W	191	109	82
YDR207C	144	74	70
YDR208W	234	113	121
YDR209C	60	69	98
YDR210W	0	66	41
YDR210W-B	1	0	1
YDR210W-A	0	0	0
YDR210C-D	1	1	0
YDR210C-C	0	0	0
tI(UAU)D	0	0	0
YDR211W	213	104	109
YDR212W	383	204	179
YDR213W	88	38	50
YDR214W	210	112	98
YDR215C	8	5	3
YDR216W	299	174	125
YDR217C	133	62	71
YDR218C	10	4	6
YDR219C	113	62	51
YDR220C	1	1	0
YDR221W	96	52	44
YDR222W	35	19	16
YDR223W	50	30	20
YDR224C	1491	763	728
YDR225W	1364	708	656
YDR226W	1079	611	468
YDR227W	100	54	46
YDR228C	127	65	62
YDR229W	180	89	91
YDR230W	6	29	41
YDR231C	61	72	53
YDR232W	294	134	160
YDR233C	786	415	371
YDR234W	160	81	79
YDR235W	74	45	29
YDR236C	113	69	44
YDR237W	81	48	33
YDR238C	519	257	262
YDR239C	47	23	24
YDR240C	37	18	19
YDR241W	6	5	1
tY(GUA)D	0	0	0
YDR242W	66	31	35
YDR243C	58	32	26
YDR244W	157	85	72
YDR245W	276	143	133
YDR246W	169	96	73
YDR246W-A	16	4	12
YDR247W	102	55	47
YDR248C	56	26	30
YDR249C	41	19	22
YDR250C	4	1	3
YDR251W	538	281	257
YDR252W	19	12	7
YDR253C	56	34	22
YDR254W	53	32	21
YDR255C	95	54	41
YDR256C	75	45	30
YDR257C	83	48	35
YDR258C	192	88	104
YDR259C	71	40	31
YDR260C	124	69	55
YDR261C	196	103	93
tS(AGA)D2	0	0	0
YDR261W-B	5	2	3
YDR261W-A	0	0	0
YDR261C-D	5	1	4
YDR261C-C	0	0	0
tG(GCC)D2	0	0	0
YDR262W	187	99	88
YDR263C	12	9	3
YDR264C	334	170	164
YDR265W	82	42	40
YDR266C	86	53	33
YDR267C	147	76	71
YDR268W	41	25	16
YDR269C	0	3	2
YDR270W	65	45	42
YDR271C	0	8	9
YDR272W	167	88	79
YDR273W	50	25	25
YDR274C	25	4	21
YDR275W	79	44	35
YDR276C	880	596	284
YDR277C	152	69	83
YDR278C	0	0	0
tE(CUC)D	0	0	0
YDR279W	68	39	29
YDR280W	135	76	59
YDR281C	3	0	3
YDR282C	32	18	14
YDR283C	134	65	69
YDR284C	259	122	137
YDR285W	48	32	16
YDR286C	32	15	17
YDR287W	118	53	65
YDR288W	54	35	19
YDR289C	106	60	52
YDR290W	0	5	1
YDR291W	98	50	48
YDR292C	261	126	136
YDR293C	961	521	440
YDR294C	343	179	164
YDR295C	79	42	37
YDR296W	187	88	99
YDR297W	400	206	194
YDR298C	287	159	128
YDR299W	22	10	12
YDR300C	186	88	98
YDR301W	148	77	71
YDR302W	106	56	50
YDR303C	132	65	67
YDR304C	528	274	254
YDR305C	72	44	28
YDR306C	137	79	58
tV(CAC)D	0	0	0
YDR307W	95	47	48
YDR308C	58	35	23
YDR309C	250	149	101
YDR310C	223	116	107
YDR311W	107	60	47
YDR312W	42	25	17
YDR313C	50	23	27
YDR314C	22	12	10
YDR315C	43	21	22
YDR316W	71	35	36
tF(GAA)D	0	0	0
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	30	16	14
YDR318W	58	21	37
YDR319C	95	41	54
YDR320C	93	48	45
YDR320C-A	76	45	37
YDR320W-B	0	0	6
YDR321W	261	141	120
YDR322W	81	44	37
YDR322C-A	152	76	76
YDR323C	35	20	15
YDR324C	52	26	26
YDR325W	56	27	29
YDR326C	214	125	89
YDR327W	118	217	179
YDR328C	390	404	264
YDR329C	245	131	115
YDR330W	185	101	84
YDR331W	104	52	52
YDR332W	71	37	34
YDR333C	154	81	73
YDR334W	311	148	163
YDR335W	499	267	232
YDR336W	60	34	26
YDR337W	89	55	34
YDR338C	102	42	60
YDR339C	101	56	45
tX(XXX)D	0	0	0
YDR340W	0	0	0
YDR341C	488	239	249
YDR342C	103	22	81
YDR343C	43	10	33
YDR344C	23	7	16
YDR345C	3883	1916	1967
YDR346C	508	299	209
YDR347W	164	87	77
YDR348C	410	210	200
YDR349C	361	182	179
tM(CAU)D	0	0	0
YDR350C	156	81	75
YDR351W	185	99	86
YDR352W	72	35	37
YDR353W	1190	618	572
YDR354W	232	136	141
YDR354C-A	0	13	32
YDR355C	0	1	1
YDR356W	88	49	41
YDR357C	41	19	22
YDR358W	241	125	116
YDR359C	143	80	69
YDR360W	7	10	3
YDR361C	72	34	38
YDR362C	64	35	29
YDR363W	76	35	41
tK(CUU)D1	0	0	0
YDR363W-A	208	129	79
YDR364C	56	36	20
YDR365C	245	128	117
YDR365W-A	0	0	0
YDR365W-B	0	0	0
YDR366C	3	1	6
YDR367W	117	61	60
YDR368W	254	154	100
YDR369C	49	30	19
YDR370C	67	33	34
YDR371W	90	51	46
YDR371C-A	0	4	3
YDR372C	300	160	140
YDR373W	148	70	78
YDR374C	0	0	0
YDR374W-A	53	35	18
YDR375C	125	55	70
YDR376W	107	56	51
YDR377W	201	100	101
YDR378C	182	102	80
YDR379W	222	114	108
YDR379C-A	25	19	7
YDR380W	102	40	62
YDR381W	327	180	147
YDR381C-A	97	56	41
YDR382W	2393	1219	1174
YDR383C	73	46	27
YDR384C	83	40	43
YDR385W	521	307	214
YDR386W	50	24	26
YDR387C	149	74	75
YDR388W	732	379	353
YDR389W	119	61	58
YDR390C	180	103	77
tG(CCC)D	0	0	0
YDR391C	138	68	70
YDR392W	129	72	58
YDR393W	75	44	31
YDR394W	589	302	288
YDR395W	120	53	67
YDR396W	16	46	52
YDR397C	6	55	33
YDR398W	111	52	59
YDR399W	153	74	79
YDR400W	67	31	36
YDR401W	0	2	1
YDR402C	3	1	5
YDR403W	23	8	15
YDR404C	152	85	67
YDR405W	201	96	105
YDR406W	140	67	73
YDR406W-A	3	1	2
YDR407C	125	61	64
YDR408C	244	124	120
YDR409W	102	52	50
YDR410C	88	40	48
YDR411C	146	76	70
YDR412W	8	32	29
YDR413C	1	29	25
YDR414C	80	50	30
YDR415C	88	46	42
YDR416W	80	41	39
YDR417C	1	412	692
YDR418W	377	804	676
YDR419W	50	30	20
tS(AGA)D3	0	0	0
YDR420W	185	108	77
YDR421W	128	66	62
YDR422C	106	48	58
YDR423C	134	66	68
YDR424C	118	57	61
YDR425W	56	50	38
YDR426C	2	18	16
YDR427W	320	157	163
YDR428C	59	34	25
YDR429C	628	311	317
YDR430C	166	74	93
YDR431W	1	0	2
YDR432W	644	340	304
YDR433W	4	4	0
YDR434W	221	123	98
YDR435C	178	99	79
YDR436W	212	105	107
YDR437W	14	6	8
YDR438W	64	34	30
YDR439W	47	23	24
YDR440W	76	38	38
YDR441C	67	41	26
YDR442W	5	15	18
YDR443C	89	75	42
YDR444W	71	46	46
YDR445C	0	12	9
tK(CUU)D2	0	0	0
YDR446W	1	0	1
YDR447C	794	445	349
YDR448W	56	28	28
YDR449C	23	13	10
YDR450W	1772	932	840
YDR451C	61	35	26
YDR452W	609	302	308
YDR453C	45	25	20
YDR454C	328	167	161
YDR455C	0	6	13
YDR456W	263	143	139
YDR457W	332	158	174
YDR458C	143	70	73
YDR459C	104	53	51
YDR460W	127	71	56
YDR461W	87	47	40
YDR461C-A	70	40	30
YDR462W	76	55	21
YDR463W	155	85	70
YDR464W	99	57	55
YDR464C-A	0	3	9
YDR465C	152	66	86
YDR466W	147	110	77
YDR467C	9	22	27
YDR468C	143	78	65
YDR469W	95	51	44
YDR470C	103	55	48
YDR471W	1071	552	520
snR13	3	2	1
YDR472W	86	42	44
YDR473C	74	39	35
YDR475C	220	108	112
YDR476C	463	242	221
YDR477W	292	152	140
YDR478W	19	12	7
YDR479C	290	172	118
YDR480W	77	39	38
YDR481C	339	160	179
YDR482C	127	69	58
YDR483W	648	313	335
YDR484W	66	35	31
YDR485C	147	88	59
YDR486C	161	90	71
YDR487C	552	270	282
YDR488C	55	25	30
YDR489W	75	38	37
YDR490C	144	78	66
YDR491C	8	8	14
YDR492W	154	74	94
YDR493W	28	16	12
YDR494W	123	64	60
YDR495C	71	35	36
YDR496C	92	49	43
YDR497C	1334	663	671
YDR498C	154	74	80
YDR499W	74	39	35
YDR500C	1386	686	700
YDR501W	16	7	9
YDR502C	368	194	174
YDR503C	77	45	32
YDR504C	15	8	7
YDR505C	186	106	80
YDR506C	74	32	42
tL(CAA)D	0	0	0
YDR507C	196	99	97
YDR508C	489	269	233
YDR509W	0	4	9
YDR510W	359	221	187
YDR510C-A	34	68	15
YDR511W	72	45	27
YDR512C	90	44	76
YDR513W	262	155	137
YDR514C	65	36	29
YDR515W	38	20	18
YDR516C	1450	722	728
YDR517W	598	310	288
YDR518W	201	98	103
YDR519W	139	76	63
YDR520C	55	29	32
YDR521W	1	3	4
YDR522C	15	11	4
YDR523C	8	5	3
YDR524C	88	48	40
YDR524W-C	868	610	258
YDR524C-B	6379	3643	2739
YDR524C-A	0	3	0
YDR525W	6	4	5
YDR525W-A	125	68	57
YDR526C	0	15	28
YDR527W	102	72	73
snR84	17	5	12
YDR528W	39	19	20
YDR529C	189	100	89
YDR530C	206	124	82
YDR531W	182	91	91
YDR532C	63	28	35
YDR533C	46	23	23
YDR534C	141	87	54
YDR535C	12	9	3
YDR536W	50	24	27
YDR537C	0	33	21
YDR538W	5	24	35
YDR539W	105	64	41
YDR540C	15	8	7
YDR541C	98	53	45
YDR542W	0	0	0
YDR543C	0	0	0
YDR544C	0	0	0
YDR545W	0	0	0
YDR545C-A	0	0	0
YOL166W-A	0	0	0
YOL166C	0	0	0
YOL165C	6	2	4
YOL164W-A	13	8	5
YOL164W	130	71	59
YOL163W	21	4	17
YOL162W	25	8	17
YOL161C	0	0	0
YOL160W	4	1	3
YOL159C-A	12	6	6
YOL159C	55	26	29
YOL158C	171	90	81
YOL157C	17	6	12
YOL156W	19	8	11
YOL155W-A	0	0	0
YOL155C	149	91	58
YOL154W	80	37	43
YOL152W	19	10	9
YOL151W	57	40	49
YOL150C	0	23	9
YOL149W	115	58	57
YOL148C	124	63	61
YOL147C	109	63	46
YOL146W	46	29	17
YOL145C	255	129	126
YOL144W	52	28	27
YOL143C	414	231	186
YOL142W	127	68	59
YOL141W	3	1	2
YOL140W	36	18	18
YOL139C	688	325	363
YOL138C	135	81	54
YOL137W	60	42	18
YOL136C	98	48	50
YOL135C	64	30	34
YOL134C	0	42	59
YOL133W	70	93	78
YOL132W	14	7	7
YOL131W	2	1	1
YOL130W	186	93	93
YOL129W	419	217	202
YOL128C	9	5	4
YOL127W	2444	1233	1211
YOL126C	693	388	305
YOL125W	60	28	32
YOL124C	47	15	32
YOL123W	416	216	200
YOL122C	193	95	98
YOL121C	1056	561	495
YOL120C	2738	1504	1234
YOL119C	147	65	82
YOL118C	4	1	3
YOL117W	50	26	24
YOL116W	93	54	39
YOL115W	99	51	48
YOL114C	30	12	18
YOL113W	217	106	111
YOL112W	150	79	71
YOL111C	172	89	83
YOL110W	234	112	122
YOL109W	153	100	53
tG(UCC)O	0	0	0
YOL108C	103	63	40
YOL107W	74	44	30
YOL106W	7	3	4
tT(AGU)O1	0	0	0
YOL105C	257	128	129
YOL104C	4	1	3
YOL103W-B	0	0	0
YOL103W-A	0	0	0
YOL103W	200	103	97
YOL102C	73	32	41
YOL101C	98	51	47
YOL100W	98	86	81
YOL099C	2	34	37
YOL098C	251	123	128
snR58	2	1	2
YOL097W-A	8	5	4
YOL097C	356	186	170
YOL096C	88	39	49
YOL095C	39	21	18
YOL094C	49	25	24
YOL093W	92	50	42
YOL092W	218	111	107
YOL091W	15	8	7
YOL090W	150	77	73
YOL089C	68	39	29
YOL088C	148	82	66
YOL087C	449	247	202
YOL086W-A	103	50	53
YOL086C	22288	10686	11603
YOL085W-A	1	2	2
YOL085C	3	4	2
YOL084W	38	21	17
YOL083W	68	42	41
YOL083C-A	0	5	10
YOL082W	316	157	160
YOL081W	322	182	140
YOL080C	6	6	4
YOL079W	0	0	4
YOL078W	48	31	17
YOL077W-A	71	47	24
YOL077C	118	60	58
YOL076W	38	22	16
YOL075C	74	44	30
YOL073C	150	81	69
YOL072W	78	44	34
YOL071W	67	41	26
YOL070C	234	112	122
YOL069W	55	29	26
YOL068C	196	92	104
YOL067C	57	36	21
YOL066C	74	33	41
YOL065C	91	44	47
YOL064C	274	149	125
YOL063C	106	58	48
YOL062C	341	176	165
YOL061W	242	124	118
YOL060C	303	157	146
YOL059W	652	338	314
YOL058W	167	86	81
YOL057W	244	128	116
YOL056W	82	38	44
YOL055C	83	36	47
tG(GCC)O1	0	0	0
tN(GUU)O1	0	0	0
YOL054W	101	57	44
YOL053W	141	72	69
YOL052C-A	15	11	4
YOL052C	109	51	58
snR81	6	5	1
YOL051W	254	189	127
YOL050C	0	25	37
YOL049W	320	170	150
YOL048C	197	98	99
YOL047C	70	38	32
YOL046C	0	6	8
YOL045W	183	94	103
YOL044W	58	35	23
YOL043C	92	47	45
YOL042W	71	40	31
YOL041C	119	65	54
YOL040C	1889	1010	879
YOL039W	1646	893	753
YOL038C-A	7	5	2
YOL038W	754	405	349
YOL037C	0	3	10
YOL036W	193	149	134
YOL035C	12	54	35
snR50	8	3	5
YOL034W	55	23	32
YOL033W	53	23	30
YOL032W	68	36	32
YOL031C	137	60	77
YOL030W	708	367	341
YOL029C	125	57	68
YOL028C	59	39	20
YOL027C	233	115	118
YOL026C	167	91	76
tS(GCU)O	0	0	0
YOL025W	75	38	37
YOL024W	4	1	3
YOL023W	77	41	36
YOL022C	131	68	63
tG(GCC)O2	0	0	0
YOL021C	189	100	89
YOL020W	150	78	72
tY(GUA)O	0	0	0
YOL019W-A	0	0	0
YOL019W	134	74	60
YOL018C	229	125	104
YOL017W	45	22	23
YOL016C	432	227	205
YOL015W	32	17	15
YOL014W	32	20	12
YOL013W-B	1	1	0
YOL013W-A	1	0	1
tP(UGG)O1	0	0	0
YOL013C	206	99	107
YOL012C	211	124	87
YOL011W	93	39	54
YOL010W	26	10	16
YOL009C	68	34	34
YOL008W	62	42	20
YOL007C	92	50	42
YOL006C	160	87	73
YOL005C	195	105	90
YOL004W	489	262	227
YOL003C	72	43	29
YOL002C	128	71	57
YOL001W	57	34	23
YOR001W	75	39	36
YOR002W	238	118	120
YOR003W	98	51	47
YOR004W	38	17	21
YOR005C	103	47	56
YOR006C	73	36	37
YOR007C	760	385	375
tR(ACG)O	0	0	0
YOR008C	423	209	214
YOR008C-A	0	0	0
YOR008W-B	0	0	0
YOR009W	69	31	38
YOR010C	74	40	34
YOR011W	111	64	47
tT(AGU)O2	0	0	0
YOR011W-A	1	1	0
YOR012W	10	6	4
YOR013W	16	7	9
YOR014W	398	209	189
YOR015W	113	47	66
YOR016C	117	62	55
YOR017W	83	39	44
YOR018W	242	122	120
YOR019W	134	72	62
YOR020C	308	147	161
YOR020W-A	125	75	50
YOR021C	204	117	87
YOR022C	64	35	29
YOR023C	246	125	121
YOR024W	1	1	0
YOR025W	102	51	51
YOR026W	60	37	23
YOR027W	640	355	286
YOR028C	72	40	32
YOR029W	16	9	7
YOR030W	76	45	31
YOR032C	20	11	9
YOR032W-A	1	1	0
YOR033C	146	66	80
YOR034C	86	43	43
YOR034C-A	16	2	14
YOR035C	156	82	74
YOR036W	204	99	105
YOR037W	61	29	32
YOR038C	89	39	50
YOR039W	160	87	73
YOR040W	61	43	22
snR9	27	14	17
YOR041C	0	36	55
YOR042W	389	250	230
snR62	10	10	0
YOR043W	327	195	132
YOR044W	48	26	22
YOR045W	207	111	96
YOR046C	253	134	119
YOR047C	194	107	87
YOR048C	245	123	122
