YDR009W	45	18	27
YDR010C	19	8	11
YDR011W	269	147	122
YDR012W	716	325	391
YDR013W	60	30	30
YDR014W	31	16	15
YDR014W-A	0	0	1
YDR015C	0	1	0
YDR016C	61	33	28
YDR017C	224	117	107
YDR018C	42	23	19
YDR019C	39	18	21
YDR020C	31	21	10
YDR021W	19	12	7
YDR022C	53	35	18
tV(UAC)D	0	0	0
YDR023W	776	411	365
YDR024W	3	0	3
YDR025W	1794	840	954
YDR026C	116	59	57
YDR027C	194	102	92
YDR028C	529	299	230
YDR029W	1	0	1
YDR030C	22	12	10
YDR031W	37	20	17
YDR032C	768	430	338
YDR033W	123	63	60
YDR034C	102	58	44
YDR034C-D	3	1	2
YDR034C-C	0	0	0
tL(UAA)D	0	0	0
YDR034C-A	3	0	3
tQ(UUG)D1	0	0	0
YDR034W-B	17	10	7
YDR035W	505	257	248
YDR036C	99	46	53
YDR037W	1119	600	519
YDR038C	36	18	18
YDR039C	0	0	0
YDR040C	25	10	15
YDR041W	163	96	67
YDR042C	7	2	5
snR47	3	2	1
YDR043C	48	31	17
YDR044W	208	112	96
YDR045C	81	43	38
YDR046C	330	153	177
YDR047W	304	154	150
YDR048C	0	1	0
YDR049W	89	48	42
YDR050C	9515	4849	4667
YDR051C	139	65	74
YDR052C	203	126	102
YDR053W	3	10	18
YDR054C	477	259	218
YDR055W	158	77	81
YDR056C	274	120	154
YDR057W	135	72	63
YDR058C	52	29	23
tR(UCU)D	0	0	0
tD(GUC)D	0	0	0
YDR059C	112	64	48
YDR060W	139	72	67
YDR061W	117	61	56
YDR062W	325	155	170
YDR063W	154	77	77
YDR064W	2207	1178	1029
YDR065W	17	11	6
YDR066C	18	12	6
YDR067C	63	31	32
YDR068W	176	88	88
YDR069C	72	40	32
YDR070C	19	12	7
YDR071C	328	167	161
YDR072C	330	161	169
YDR073W	171	96	75
YDR074W	912	480	432
YDR075W	29	13	16
YDR076W	60	34	26
YDR077W	851	436	415
YDR078C	53	23	30
YDR079W	48	29	19
YDR079C-A	27	9	18
YDR080W	71	45	26
YDR081C	122	63	59
YDR082W	37	23	14
YDR083W	27	16	11
YDR084C	150	78	72
YDR085C	130	82	48
YDR086C	377	199	178
YDR087C	97	52	45
YDR088C	127	73	54
tR(ACG)D	0	0	0
YDR089W	62	30	32
YDR090C	115	61	54
YDR091C	111	52	59
YDR092W	249	141	108
YDR093W	362	187	175
YDR094W	0	1	0
YDR095C	0	7	1
YDR096W	467	243	224
YDR097C	89	44	45
YDR098C	261	146	115
tQ(UUG)D2	0	0	0
YDR098C-B	2	0	2
YDR098C-A	0	0	0
YDR099W	716	405	312
YDR100W	151	93	58
YDR101C	55	31	24
YDR102C	1	1	0
YDR103W	143	76	67
YDR104C	80	46	34
YDR105C	141	74	67
YDR106W	4	0	4
tI(AAU)D	0	0	0
YDR107C	87	45	42
YDR108W	70	30	40
YDR109C	73	43	30
YDR110W	42	25	17
YDR111C	261	152	138
YDR112W	8	20	17
YDR113C	95	48	47
YDR114C	0	1	31
YDR115W	78	58	52
YDR116C	128	72	56
YDR117C	139	78	61
YDR118W	48	27	21
YDR118W-A	1	0	1
YDR119W	136	69	67
YDR119W-A	4	0	4
YDR120C	76	41	35
YDR121W	81	49	32
YDR122W	440	228	212
YDR123C	53	32	21
YDR124W	42	22	20
YDR125C	24	9	15
YDR126W	34	18	16
YDR127W	447	235	212
YDR128W	199	97	102
YDR129C	905	482	423
YDR130C	45	23	22
YDR131C	30	18	12
YDR132C	69	41	28
YDR133C	776	284	492
YDR135C	405	215	190
YDR136C	2	0	2
YDR137W	108	62	46
YDR138W	67	43	24
YDR139C	105	63	42
YDR140W	73	48	25
YDR141C	169	89	80
YDR142C	83	40	43
YDR143C	170	85	85
YDR144C	112	55	57
YDR145W	259	141	118
YDR146C	95	43	53
YDR147W	100	51	49
YDR148C	333	169	164
YDR149C	1	0	2
YDR150W	356	192	165
YDR151C	165	93	72
YDR152W	208	108	100
YDR153C	182	112	70
YDR154C	116	1	115
YDR155C	1253	835	418
YDR156W	68	42	26
YDR157W	7	0	7
YDR158W	1121	577	544
YDR159W	113	58	55
YDR160W	114	60	54
YDR161W	82	38	44
YDR162C	120	66	54
YDR163W	55	37	18
YDR164C	114	61	53
YDR165W	72	31	41
YDR166C	82	38	44
YDR167W	132	68	64
YDR168W	192	91	101
YDR169C	216	114	103
YDR169C-A	0	0	0
YDR170C	437	240	197
tQ(UUG)D3	0	0	0
YDR170W-A	42	24	18
YDR171W	623	311	312
YDR172W	519	286	233
YDR173C	50	33	17
YDR174W	586	310	276
YDR175C	149	69	80
YDR176W	217	104	113
YDR177W	222	126	96
YDR178W	297	160	137
YDR179C	10	6	4
YDR179W-A	17	8	9
YDR180W	46	31	15
YDR181C	97	57	40
YDR182W	236	115	121
YDR182W-A	8	4	4
YDR183W	43	27	16
YDR183C-A	4	2	2
YDR184C	13	5	8
YDR185C	56	33	23
YDR186C	285	157	128
YDR187C	1	51	65
YDR188W	768	458	425
YDR189W	174	78	96
YDR190C	330	165	165
YDR191W	42	26	16
YDR192C	56	31	41
YDR193W	1	8	9
YDR194C	175	82	93
YDR194W-A	0	0	0
YDR195W	88	45	43
YDR196C	148	80	68
YDR197W	53	24	29
YDR198C	36	21	15
YDR199W	9	40	21
YDR200C	108	79	81
YDR201W	71	35	36
YDR202C	72	32	58
YDR203W	0	10	8
YDR204W	127	71	56
YDR205W	93	62	31
YDR206W	202	110	92
YDR207C	128	73	55
YDR208W	221	94	127
YDR209C	42	77	87
YDR210W	0	70	53
YDR210W-B	2	2	0
YDR210W-A	0	0	0
YDR210C-D	1	0	1
YDR210C-C	0	0	0
tI(UAU)D	0	0	0
YDR211W	268	135	133
YDR212W	354	190	164
YDR213W	77	47	30
YDR214W	227	99	128
YDR215C	5	4	1
YDR216W	282	142	140
YDR217C	126	59	67
YDR218C	10	5	5
YDR219C	119	61	58
YDR220C	4	4	0
YDR221W	106	60	46
YDR222W	46	27	19
YDR223W	34	13	21
YDR224C	1471	767	704
YDR225W	1305	688	617
YDR226W	1080	557	523
YDR227W	86	34	52
YDR228C	109	51	58
YDR229W	166	107	59
YDR230W	11	43	40
YDR231C	63	71	64
YDR232W	308	135	173
YDR233C	768	423	345
YDR234W	120	60	60
YDR235W	67	40	28
YDR236C	122	69	53
YDR237W	82	43	39
YDR238C	527	296	231
YDR239C	52	27	25
YDR240C	18	10	9
YDR241W	3	3	1
tY(GUA)D	0	0	0
YDR242W	69	38	31
YDR243C	44	23	21
YDR244W	156	73	83
YDR245W	278	137	141
YDR246W	147	81	66
YDR246W-A	10	6	4
YDR247W	109	55	54
YDR248C	58	23	35
YDR249C	30	16	14
YDR250C	1	1	0
YDR251W	574	295	280
YDR252W	18	13	5
YDR253C	56	28	28
YDR254W	53	26	27
YDR255C	79	41	38
YDR256C	70	32	38
YDR257C	102	56	46
YDR258C	193	99	94
YDR259C	68	38	30
YDR260C	108	50	58
YDR261C	183	93	90
tS(AGA)D2	0	0	0
YDR261W-B	4	2	2
YDR261W-A	0	0	0
YDR261C-D	2	1	1
YDR261C-C	0	0	0
tG(GCC)D2	0	0	0
YDR262W	173	94	79
YDR263C	19	10	9
YDR264C	345	186	159
YDR265W	81	37	44
YDR266C	109	52	57
YDR267C	164	99	65
YDR268W	40	20	20
YDR269C	0	2	1
YDR270W	63	50	38
YDR271C	1	15	8
YDR272W	144	69	75
YDR273W	33	14	19
YDR274C	25	11	14
YDR275W	86	51	35
YDR276C	830	567	263
YDR277C	152	78	74
YDR278C	0	0	0
tE(CUC)D	0	0	0
YDR279W	54	29	25
YDR280W	138	66	72
YDR281C	3	2	1
YDR282C	34	23	11
YDR283C	138	66	72
YDR284C	226	106	120
YDR285W	47	27	20
YDR286C	52	19	33
YDR287W	104	57	47
YDR288W	48	30	18
YDR289C	112	72	46
YDR290W	0	0	6
YDR291W	102	54	48
YDR292C	300	151	149
YDR293C	946	496	450
YDR294C	320	151	169
YDR295C	55	31	24
YDR296W	189	112	77
YDR297W	414	207	207
YDR298C	283	154	129
YDR299W	15	8	7
YDR300C	164	80	84
YDR301W	134	66	68
YDR302W	94	46	48
YDR303C	139	67	72
YDR304C	513	265	248
YDR305C	59	35	24
YDR306C	148	83	65
tV(CAC)D	0	0	0
YDR307W	109	57	52
YDR308C	55	28	27
YDR309C	219	124	95
YDR310C	202	105	97
YDR311W	121	62	59
YDR312W	43	18	25
YDR313C	68	30	38
YDR314C	15	3	12
YDR315C	43	20	23
YDR316W	80	42	38
tF(GAA)D	1	1	0
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	36	18	18
YDR318W	52	25	27
YDR319C	115	61	54
YDR320C	111	59	52
YDR320C-A	68	36	40
YDR320W-B	0	0	8
YDR321W	226	117	109
YDR322W	83	27	56
YDR322C-A	138	88	50
YDR323C	45	26	19
YDR324C	42	27	15
YDR325W	57	32	25
YDR326C	200	106	94
YDR327W	102	214	146
YDR328C	415	365	308
YDR329C	240	129	111
YDR330W	186	99	87
YDR331W	97	50	47
YDR332W	63	35	28
YDR333C	148	74	74
YDR334W	247	128	119
YDR335W	485	264	221
YDR336W	53	30	23
YDR337W	99	58	41
YDR338C	87	44	43
YDR339C	87	37	50
tX(XXX)D	0	0	0
YDR340W	0	0	0
YDR341C	472	263	209
YDR342C	76	25	51
YDR343C	39	18	21
YDR344C	19	5	14
YDR345C	3853	1898	1955
YDR346C	508	277	231
YDR347W	161	83	78
YDR348C	446	235	212
YDR349C	333	172	161
tM(CAU)D	0	0	0
YDR350C	134	62	72
YDR351W	186	111	75
YDR352W	94	49	45
YDR353W	1197	605	593
YDR354W	246	152	153
YDR354C-A	0	22	37
YDR355C	0	0	1
YDR356W	79	40	40
YDR357C	43	20	23
YDR358W	231	125	106
YDR359C	163	99	74
YDR360W	3	8	5
YDR361C	71	42	29
YDR362C	74	39	35
YDR363W	72	40	32
tK(CUU)D1	0	0	0
YDR363W-A	196	114	82
YDR364C	69	39	30
YDR365C	227	129	98
YDR365W-A	0	0	0
YDR365W-B	1	0	1
YDR366C	1	0	3
YDR367W	81	39	44
YDR368W	208	118	90
YDR369C	53	28	25
YDR370C	73	33	40
YDR371W	98	49	52
YDR371C-A	0	0	3
YDR372C	281	141	140
YDR373W	155	74	81
YDR374C	2	1	1
YDR374W-A	36	18	18
YDR375C	124	66	58
YDR376W	109	62	47
YDR377W	187	107	80
YDR378C	182	100	82
YDR379W	232	117	115
YDR379C-A	29	14	15
YDR380W	110	52	58
YDR381W	350	183	167
YDR381C-A	87	43	44
YDR382W	2348	1202	1146
YDR383C	77	47	30
YDR384C	96	41	55
YDR385W	480	292	188
YDR386W	57	34	23
YDR387C	157	84	73
YDR388W	681	376	305
YDR389W	110	59	51
YDR390C	186	97	89
tG(CCC)D	0	0	0
YDR391C	168	87	81
YDR392W	153	83	70
YDR393W	66	39	27
YDR394W	616	322	294
YDR395W	101	49	52
YDR396W	14	43	36
YDR397C	5	39	30
YDR398W	114	54	60
YDR399W	144	87	57
YDR400W	60	35	25
YDR401W	0	2	3
YDR402C	2	4	3
YDR403W	19	9	10
YDR404C	168	92	76
YDR405W	222	122	100
YDR406W	159	84	75
YDR406W-A	5	4	2
YDR407C	147	68	80
YDR408C	252	131	121
YDR409W	110	57	53
YDR410C	92	46	46
YDR411C	170	87	83
YDR412W	12	40	43
YDR413C	0	40	31
YDR414C	56	28	28
YDR415C	81	49	32
YDR416W	75	40	35
YDR417C	0	420	673
YDR418W	369	775	687
YDR419W	64	36	28
tS(AGA)D3	0	0	0
YDR420W	182	95	87
YDR421W	122	68	54
YDR422C	108	59	49
YDR423C	122	60	62
YDR424C	96	47	49
YDR425W	74	51	51
YDR426C	3	21	10
YDR427W	286	149	137
YDR428C	67	41	26
YDR429C	618	325	293
YDR430C	137	68	71
YDR431W	0	0	2
YDR432W	594	314	280
YDR433W	2	1	1
YDR434W	203	108	95
YDR435C	153	70	83
YDR436W	249	136	113
YDR437W	16	8	8
YDR438W	55	26	29
YDR439W	51	26	25
YDR440W	82	44	38
YDR441C	64	29	35
YDR442W	1	19	17
YDR443C	73	50	58
YDR444W	85	55	49
YDR445C	0	12	7
tK(CUU)D2	0	0	0
YDR446W	0	0	0
YDR447C	800	406	394
YDR448W	50	18	32
YDR449C	25	16	9
YDR450W	1760	971	789
YDR451C	48	27	21
YDR452W	603	291	312
YDR453C	55	25	30
YDR454C	326	172	154
YDR455C	1	8	6
YDR456W	214	110	117
YDR457W	336	154	182
YDR458C	119	72	47
YDR459C	119	62	57
YDR460W	115	60	55
YDR461W	67	38	29
YDR461C-A	67	38	29
YDR462W	86	56	30
YDR463W	164	90	74
YDR464W	101	58	55
YDR464C-A	0	5	7
YDR465C	136	71	65
YDR466W	138	91	90
YDR467C	15	36	22
YDR468C	118	58	60
YDR469W	91	51	40
YDR470C	83	45	38
YDR471W	1074	540	535
snR13	2	1	1
YDR472W	74	31	43
YDR473C	64	40	24
YDR475C	246	133	113
YDR476C	431	222	209
YDR477W	269	134	135
YDR478W	14	12	3
YDR479C	259	147	113
YDR480W	78	41	37
YDR481C	351	165	186
YDR482C	137	87	50
YDR483W	587	289	298
YDR484W	54	31	23
YDR485C	141	85	56
YDR486C	151	78	73
YDR487C	517	277	240
YDR488C	57	36	21
YDR489W	62	31	31
YDR490C	154	83	71
YDR491C	20	9	19
YDR492W	156	69	95
YDR493W	40	21	19
YDR494W	125	68	57
YDR495C	71	34	37
YDR496C	91	37	54
YDR497C	1269	625	644
YDR498C	119	57	62
YDR499W	85	50	35
YDR500C	1308	641	667
YDR501W	21	11	10
YDR502C	325	152	173
YDR503C	45	21	24
YDR504C	24	12	12
YDR505C	172	86	86
YDR506C	70	39	31
tL(CAA)D	1	1	0
YDR507C	193	106	87
YDR508C	465	231	257
YDR509W	0	9	14
YDR510W	336	214	159
YDR510C-A	36	57	16
YDR511W	64	31	33
YDR512C	84	42	65
YDR513W	257	157	123
YDR514C	48	19	29
YDR515W	50	27	23
YDR516C	1551	779	772
YDR517W	620	291	329
YDR518W	175	90	85
YDR519W	137	69	68
YDR520C	40	23	23
YDR521W	1	2	5
YDR522C	19	10	9
YDR523C	3	2	1
YDR524C	103	59	44
YDR524W-C	876	624	252
YDR524C-B	6404	3660	2746
YDR524C-A	2	11	0
YDR525W	2	1	10
YDR525W-A	135	88	47
YDR526C	0	10	20
YDR527W	108	78	60
snR84	34	18	16
YDR528W	35	22	13
YDR529C	186	96	90
YDR530C	227	115	112
YDR531W	166	76	90
YDR532C	52	26	26
YDR533C	54	30	24
YDR534C	138	76	62
YDR535C	12	9	3
YDR536W	58	26	33
YDR537C	3	19	23
YDR538W	14	28	25
YDR539W	91	47	44
YDR540C	16	11	5
YDR541C	72	37	35
YDR542W	0	0	0
YDR543C	0	0	0
YDR544C	0	0	0
YDR545W	0	0	0
YDR545C-A	0	0	0
YOL166W-A	0	0	0
YOL166C	0	0	0
YOL165C	2	1	1
YOL164W-A	19	12	7
YOL164W	132	65	67
YOL163W	30	17	13
YOL162W	19	8	11
YOL161C	0	0	0
YOL160W	5	3	2
YOL159C-A	11	9	2
YOL159C	65	40	25
YOL158C	162	91	71
YOL157C	15	6	9
YOL156W	16	10	6
YOL155W-A	0	0	0
YOL155C	129	73	56
YOL154W	58	26	32
YOL152W	19	8	11
YOL151W	72	53	60
YOL150C	0	28	13
YOL149W	99	38	61
YOL148C	113	67	46
YOL147C	63	37	26
YOL146W	49	24	25
YOL145C	278	142	136
YOL144W	60	45	16
YOL143C	446	239	208
YOL142W	128	60	68
YOL141W	2	1	1
YOL140W	38	22	16
YOL139C	667	340	327
YOL138C	138	75	64
YOL137W	59	34	25
YOL136C	108	56	52
YOL135C	66	34	32
YOL134C	1	31	76
YOL133W	64	103	67
YOL132W	17	5	12
YOL131W	4	2	2
YOL130W	204	121	83
YOL129W	428	215	213
YOL128C	14	3	11
YOL127W	2435	1307	1128
YOL126C	700	408	292
YOL125W	67	31	36
YOL124C	31	18	13
YOL123W	387	199	188
YOL122C	192	98	94
YOL121C	1153	653	502
YOL120C	2785	1538	1247
YOL119C	141	71	70
YOL118C	8	5	3
YOL117W	53	26	27
YOL116W	105	46	59
YOL115W	96	61	35
YOL114C	45	19	26
YOL113W	250	126	124
YOL112W	137	64	73
YOL111C	184	95	89
YOL110W	207	98	109
YOL109W	150	81	69
tG(UCC)O	0	0	0
YOL108C	91	49	42
YOL107W	64	26	38
YOL106W	10	5	5
tT(AGU)O1	0	0	0
YOL105C	231	119	112
YOL104C	4	2	2
YOL103W-B	0	0	0
YOL103W-A	0	0	0
YOL103W	205	106	99
YOL102C	71	30	41
YOL101C	86	38	48
YOL100W	107	89	81
YOL099C	0	33	30
YOL098C	266	162	104
snR58	4	0	4
YOL097W-A	12	8	4
YOL097C	338	156	182
YOL096C	111	50	61
YOL095C	33	12	21
YOL094C	58	29	29
YOL093W	85	32	53
YOL092W	227	106	121
YOL091W	15	10	5
YOL090W	153	78	75
YOL089C	66	34	32
YOL088C	141	78	63
YOL087C	431	218	213
YOL086W-A	110	51	59
YOL086C	22363	10799	11566
YOL085W-A	5	0	5
YOL085C	4	2	2
YOL084W	46	22	24
YOL083W	67	43	36
YOL083C-A	0	7	5
YOL082W	320	182	138
YOL081W	289	154	135
YOL080C	13	8	9
YOL079W	0	2	2
YOL078W	49	27	22
YOL077W-A	81	46	35
YOL077C	100	53	47
YOL076W	45	26	19
YOL075C	71	33	38
YOL073C	159	96	63
YOL072W	77	39	38
YOL071W	64	32	32
YOL070C	240	131	109
YOL069W	61	35	26
YOL068C	158	84	74
YOL067C	32	20	12
YOL066C	92	52	40
YOL065C	70	32	38
YOL064C	263	140	123
YOL063C	118	58	60
YOL062C	334	180	154
YOL061W	205	120	85
YOL060C	293	147	146
YOL059W	614	330	284
YOL058W	176	91	85
YOL057W	222	139	83
YOL056W	88	39	49
YOL055C	92	46	46
tG(GCC)O1	0	0	0
tN(GUU)O1	0	0	0
YOL054W	86	42	44
YOL053W	135	73	62
YOL052C-A	14	7	7
YOL052C	110	54	56
snR81	5	4	1
YOL051W	265	161	167
YOL050C	0	35	28
YOL049W	277	143	134
YOL048C	200	105	96
YOL047C	52	28	24
YOL046C	0	7	5
YOL045W	171	97	86
YOL044W	55	27	28
YOL043C	78	36	42
YOL042W	75	34	41
YOL041C	112	61	51
YOL040C	1910	1024	886
YOL039W	1564	899	665
YOL038C-A	4	1	3
YOL038W	736	378	359
YOL037C	2	3	9
YOL036W	162	125	108
YOL035C	5	39	27
snR50	5	2	3
YOL034W	70	40	31
YOL033W	47	16	31
YOL032W	53	25	28
YOL031C	141	63	78
YOL030W	712	358	354
YOL029C	130	63	67
YOL028C	83	42	41
YOL027C	218	136	82
YOL026C	152	83	69
tS(GCU)O	0	0	0
YOL025W	76	38	38
YOL024W	1	1	0
YOL023W	98	56	42
YOL022C	117	55	63
tG(GCC)O2	0	0	0
YOL021C	175	85	90
YOL020W	177	94	83
tY(GUA)O	0	0	0
YOL019W-A	0	0	0
YOL019W	147	86	61
YOL018C	207	119	88
YOL017W	44	25	19
YOL016C	365	181	184
YOL015W	35	22	13
YOL014W	25	10	15
YOL013W-B	0	0	0
YOL013W-A	0	0	0
tP(UGG)O1	0	0	0
YOL013C	242	121	121
YOL012C	230	122	108
YOL011W	74	49	25
YOL010W	27	19	8
YOL009C	62	28	34
YOL008W	62	33	29
YOL007C	109	61	48
YOL006C	152	79	73
YOL005C	180	87	93
YOL004W	488	252	237
YOL003C	77	40	37
YOL002C	144	74	70
YOL001W	72	40	32
YOR001W	76	34	42
YOR002W	233	114	119
YOR003W	108	58	50
YOR004W	29	15	14
YOR005C	128	65	63
YOR006C	95	59	36
YOR007C	802	423	379
tR(ACG)O	0	0	0
YOR008C	445	235	210
YOR008C-A	1	1	0
YOR008W-B	2	0	2
YOR009W	61	34	27
YOR010C	42	20	22
YOR011W	119	62	57
tT(AGU)O2	0	0	0
YOR011W-A	0	0	0
YOR012W	7	3	4
YOR013W	5	2	3
YOR014W	430	262	168
YOR015W	110	47	63
YOR016C	111	71	40
YOR017W	89	50	39
YOR018W	240	123	119
YOR019W	135	63	72
YOR020C	310	175	135
YOR020W-A	114	77	37
YOR021C	225	112	113
YOR022C	66	27	39
YOR023C	210	108	102
YOR024W	2	1	1
YOR025W	101	56	45
YOR026W	51	27	24
YOR027W	590	293	297
YOR028C	61	38	23
YOR029W	7	5	2
YOR030W	63	25	38
YOR032C	21	10	11
YOR032W-A	2	2	2
YOR033C	154	81	75
YOR034C	84	46	38
YOR034C-A	13	4	9
YOR035C	147	72	75
YOR036W	163	84	79
YOR037W	64	26	38
YOR038C	96	50	46
YOR039W	149	96	53
YOR040W	49	24	26
snR9	14	8	7
YOR041C	0	22	46
YOR042W	384	244	208
snR62	2	2	0
YOR043W	314	177	137
YOR044W	65	30	35
YOR045W	178	115	63
YOR046C	261	133	128
YOR047C	182	93	89
YOR048C	238	130	108
