YDR087C	51	24	27
YDR088C	42	23	19
tR(ACG)D	0	0	0
YDR089W	80	38	42
YDR090C	46	25	21
YDR091C	71	33	38
YDR092W	84	46	38
YDR093W	224	120	104
YDR094W	0	0	1
YDR095C	0	7	0
YDR096W	152	70	82
YDR097C	41	20	21
YDR098C	70	32	38
tQ(UUG)D2	0	0	0
YDR098C-B	0	0	0
YDR098C-A	0	0	0
YDR099W	339	181	158
YDR100W	33	18	15
YDR101C	39	18	21
YDR102C	0	0	0
YDR103W	48	20	28
YDR104C	18	9	9
YDR105C	50	28	22
YDR106W	2	2	0
tI(AAU)D	0	0	0
YDR107C	36	22	14
YDR108W	31	18	13
YDR109C	34	17	17
YDR110W	25	13	12
YDR111C	49	27	26
YDR112W	3	3	4
YDR113C	42	18	24
YDR114C	0	3	15
YDR115W	31	29	20
YDR116C	60	35	25
YDR117C	45	19	26
YDR118W	5	4	1
YDR118W-A	1	1	0
YDR119W	84	45	39
YDR119W-A	15	8	7
YDR120C	42	26	16
YDR121W	40	27	13
YDR122W	191	94	97
YDR123C	11	7	4
YDR124W	9	5	4
YDR125C	5	1	4
YDR126W	28	15	13
YDR127W	328	157	171
YDR128W	72	33	39
YDR129C	483	249	234
YDR130C	18	12	6
YDR131C	10	3	7
YDR132C	18	5	13
YDR133C	528	208	320
YDR135C	260	130	130
YDR136C	1	0	1
YDR137W	41	27	14
YDR138W	22	9	13
YDR139C	39	25	14
YDR140W	21	11	10
YDR141C	72	38	34
YDR142C	41	20	21
YDR143C	90	41	49
YDR144C	75	43	32
YDR145W	117	62	55
YDR146C	50	25	25
YDR147W	22	12	10
YDR148C	146	81	65
YDR149C	0	3	0
YDR150W	139	72	70
YDR151C	51	31	20
YDR152W	116	66	50
YDR153C	74	43	31
YDR154C	63	6	57
YDR155C	945	566	379
YDR156W	27	17	10
YDR157W	1	1	0
YDR158W	527	245	282
YDR159W	41	16	25
YDR160W	60	29	31
YDR161W	45	19	26
YDR162C	49	28	21
YDR163W	20	11	9
YDR164C	60	35	25
YDR165W	57	32	25
YDR166C	35	18	17
YDR167W	76	40	36
YDR168W	80	35	45
YDR169C	76	42	34
YDR169C-A	0	0	0
YDR170C	239	117	122
tQ(UUG)D3	0	0	0
YDR170W-A	19	10	9
YDR171W	542	281	261
YDR172W	311	158	153
YDR173C	24	12	12
YDR174W	211	120	91
YDR175C	51	30	21
YDR176W	80	39	41
YDR177W	143	74	69
YDR178W	118	61	57
YDR179C	1	1	0
YDR179W-A	6	3	3
YDR180W	24	11	13
YDR181C	39	23	16
YDR182W	78	49	29
YDR182W-A	1	1	0
YDR183W	19	8	11
YDR183C-A	0	0	0
YDR184C	7	4	3
YDR185C	22	13	9
YDR186C	143	69	74
YDR187C	0	55	40
YDR188W	393	242	246
YDR189W	88	53	35
YDR190C	189	100	89
YDR191W	11	9	2
YDR192C	17	12	14
YDR193W	0	5	4
YDR194C	64	30	34
YDR194W-A	0	0	0
YDR195W	19	10	9
YDR196C	79	44	35
YDR197W	16	8	9
YDR198C	16	9	7
YDR199W	1	7	4
YDR200C	35	27	18
YDR201W	25	13	12
YDR202C	25	30	8
YDR203W	0	4	9
YDR204W	92	49	43
YDR205W	38	22	16
YDR206W	97	48	49
YDR207C	55	31	24
YDR208W	50	30	20
YDR209C	39	61	74
YDR210W	0	56	40
YDR210W-B	0	0	0
YDR210W-A	0	0	0
YDR210C-D	1	1	0
YDR210C-C	0	0	0
tI(UAU)D	0	0	0
YDR211W	106	47	59
YDR212W	204	98	106
YDR213W	51	35	16
YDR214W	140	68	72
YDR215C	2	2	0
YDR216W	51	33	18
YDR217C	45	27	18
YDR218C	1	0	1
YDR219C	29	9	20
YDR220C	0	0	0
YDR221W	61	33	28
YDR222W	10	3	7
YDR223W	12	6	6
YDR224C	569	292	277
YDR225W	669	349	320
YDR226W	541	276	265
YDR227W	35	21	14
YDR228C	51	31	20
YDR229W	71	43	28
YDR230W	2	11	12
YDR231C	19	18	22
YDR232W	201	91	110
YDR233C	283	142	142
YDR234W	94	45	49
YDR235W	17	11	6
YDR236C	40	22	18
YDR237W	45	21	24
YDR238C	301	168	133
YDR239C	33	15	18
YDR240C	12	7	5
YDR241W	3	2	1
tY(GUA)D	0	0	0
YDR242W	22	15	7
YDR243C	23	9	14
YDR244W	53	31	22
YDR245W	123	72	51
YDR246W	73	41	32
YDR246W-A	11	8	3
YDR247W	70	38	32
YDR248C	32	21	11
YDR249C	6	3	3
YDR250C	1	0	1
YDR251W	238	118	120
YDR252W	6	4	2
YDR253C	15	7	8
YDR254W	28	17	11
YDR255C	35	22	13
YDR256C	22	8	14
YDR257C	42	20	22
YDR258C	156	78	78
YDR259C	6	4	2
YDR260C	35	23	12
YDR261C	105	60	45
tS(AGA)D2	0	0	0
YDR261W-B	1	1	0
YDR261W-A	0	0	0
YDR261C-D	6	1	5
YDR261C-C	0	0	0
tG(GCC)D2	1	1	0
YDR262W	74	38	36
YDR263C	5	1	4
YDR264C	182	86	96
YDR265W	35	14	21
YDR266C	52	30	22
YDR267C	92	47	45
YDR268W	26	14	12
YDR269C	0	3	2
YDR270W	23	17	17
YDR271C	0	4	2
YDR272W	57	31	26
YDR273W	19	11	8
YDR274C	43	15	28
YDR275W	42	24	18
YDR276C	401	273	128
YDR277C	172	88	84
YDR278C	0	0	0
tE(CUC)D	0	0	0
YDR279W	17	9	8
YDR280W	75	35	40
YDR281C	16	8	8
YDR282C	13	7	6
YDR283C	45	23	22
YDR284C	105	43	62
YDR285W	10	4	6
YDR286C	13	7	6
YDR287W	59	23	36
YDR288W	18	9	9
YDR289C	47	33	17
YDR290W	0	0	3
YDR291W	50	25	25
YDR292C	137	58	79
YDR293C	452	240	212
YDR294C	194	92	102
YDR295C	23	9	14
YDR296W	112	49	63
YDR297W	186	96	90
YDR298C	79	45	34
YDR299W	16	6	10
YDR300C	85	52	33
YDR301W	67	37	30
YDR302W	20	12	8
YDR303C	48	22	26
YDR304C	231	115	116
YDR305C	35	14	21
YDR306C	38	18	20
tV(CAC)D	0	0	0
YDR307W	38	22	16
YDR308C	18	10	8
YDR309C	49	22	27
YDR310C	79	42	37
YDR311W	58	29	29
YDR312W	16	6	10
YDR313C	22	7	15
YDR314C	10	7	3
YDR315C	14	4	10
YDR316W	22	16	6
tF(GAA)D	0	0	0
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	12	7	5
YDR318W	14	10	4
YDR319C	46	20	26
YDR320C	37	23	14
YDR320C-A	21	5	16
YDR320W-B	0	0	0
YDR321W	128	72	56
YDR322W	33	19	14
YDR322C-A	45	27	18
YDR323C	10	7	3
YDR324C	28	14	14
YDR325W	27	16	11
YDR326C	59	33	26
YDR327W	68	108	81
YDR328C	228	205	144
YDR329C	88	45	43
YDR330W	107	57	50
YDR331W	38	25	13
YDR332W	22	11	11
YDR333C	58	27	31
YDR334W	118	66	52
YDR335W	163	87	76
YDR336W	13	8	5
YDR337W	36	21	15
YDR338C	46	27	19
YDR339C	42	23	19
tX(XXX)D	0	0	0
YDR340W	2	2	0
YDR341C	260	135	125
YDR342C	376	90	286
YDR343C	62	14	48
YDR344C	3	1	2
YDR345C	3457	1593	1864
YDR346C	241	129	112
YDR347W	84	42	42
YDR348C	159	89	70
YDR349C	136	69	67
tM(CAU)D	0	0	0
YDR350C	23	11	12
YDR351W	52	28	24
YDR352W	43	20	23
YDR353W	647	363	284
YDR354W	99	62	69
YDR354C-A	0	14	18
YDR355C	0	0	2
YDR356W	31	28	5
YDR357C	8	3	5
YDR358W	98	56	42
YDR359C	48	30	22
YDR360W	1	3	2
YDR361C	51	25	26
YDR362C	41	26	15
YDR363W	23	11	12
tK(CUU)D1	0	0	0
YDR363W-A	79	46	33
YDR364C	17	8	9
YDR365C	168	90	78
YDR365W-A	0	0	0
YDR365W-B	2	1	1
YDR366C	0	0	0
YDR367W	33	18	15
YDR368W	111	76	35
YDR369C	20	11	9
YDR370C	26	17	9
YDR371W	27	14	15
YDR371C-A	0	0	2
YDR372C	154	82	72
YDR373W	47	25	22
YDR374C	0	0	0
YDR374W-A	4	0	4
YDR375C	47	23	24
YDR376W	43	17	26
YDR377W	83	34	49
YDR378C	66	33	33
YDR379W	91	41	50
YDR379C-A	4	2	2
YDR380W	57	34	24
YDR381W	181	98	83
YDR381C-A	18	13	5
YDR382W	1562	802	760
YDR383C	23	6	17
YDR384C	73	30	43
YDR385W	273	164	109
YDR386W	21	9	12
YDR387C	59	27	32
YDR388W	447	222	225
YDR389W	67	37	30
YDR390C	81	38	43
tG(CCC)D	0	0	0
YDR391C	109	55	54
YDR392W	62	36	26
YDR393W	29	14	15
YDR394W	343	170	173
YDR395W	73	45	28
YDR396W	4	32	26
YDR397C	0	26	28
YDR398W	85	48	37
YDR399W	222	125	97
YDR400W	22	10	12
YDR401W	0	0	0
YDR402C	1	1	0
YDR403W	5	2	3
YDR404C	60	31	29
YDR405W	93	44	49
YDR406W	232	111	121
YDR406W-A	2	0	2
YDR407C	63	38	25
YDR408C	177	101	76
YDR409W	45	24	21
YDR410C	25	13	12
YDR411C	78	42	36
YDR412W	1	20	13
YDR413C	0	13	19
YDR414C	17	4	13
YDR415C	41	20	21
YDR416W	29	9	20
YDR417C	0	242	406
YDR418W	173	451	370
YDR419W	29	19	10
tS(AGA)D3	0	0	0
YDR420W	62	36	26
YDR421W	55	30	25
YDR422C	56	26	30
YDR423C	50	27	23
YDR424C	50	26	24
YDR425W	28	24	12
YDR426C	0	4	4
YDR427W	108	60	48
YDR428C	23	13	10
YDR429C	365	188	177
YDR430C	112	65	49
YDR431W	0	1	1
YDR432W	321	174	147
YDR433W	3	2	1
YDR434W	66	36	30
YDR435C	72	39	33
YDR436W	88	57	31
YDR437W	9	8	1
YDR438W	27	15	12
YDR439W	30	18	12
YDR440W	35	21	14
YDR441C	41	22	19
YDR442W	0	9	10
YDR443C	42	39	22
YDR444W	24	16	14
YDR445C	0	4	2
tK(CUU)D2	0	0	0
YDR446W	1	0	1
YDR447C	457	236	221
YDR448W	21	11	10
YDR449C	19	14	5
YDR450W	1171	639	532
YDR451C	34	18	16
YDR452W	178	90	88
YDR453C	22	10	12
YDR454C	153	86	67
YDR455C	0	5	7
YDR456W	93	41	64
YDR457W	204	103	101
YDR458C	47	23	24
YDR459C	25	12	13
YDR460W	35	22	13
YDR461W	63	36	27
YDR461C-A	31	17	14
YDR462W	35	23	12
YDR463W	61	28	33
YDR464W	40	25	20
YDR464C-A	0	2	3
YDR465C	103	56	47
YDR466W	64	48	33
YDR467C	2	7	12
YDR468C	50	28	22
YDR469W	22	15	7
YDR470C	55	23	32
YDR471W	659	336	323
snR13	3	3	0
YDR472W	40	20	20
YDR473C	33	15	18
YDR475C	112	57	55
YDR476C	221	97	124
YDR477W	137	65	72
YDR478W	6	3	3
YDR479C	107	58	49
YDR480W	25	16	9
YDR481C	324	169	155
YDR482C	76	38	38
YDR483W	304	162	142
YDR484W	26	11	15
YDR485C	54	27	27
YDR486C	62	32	30
YDR487C	292	142	150
YDR488C	45	19	26
YDR489W	19	9	10
YDR490C	71	35	36
YDR491C	2	2	4
YDR492W	57	25	36
YDR493W	19	7	12
YDR494W	54	29	25
YDR495C	21	9	12
YDR496C	40	27	13
YDR497C	824	400	424
YDR498C	42	25	17
YDR499W	29	18	11
YDR500C	790	416	375
YDR501W	11	5	6
YDR502C	308	147	161
YDR503C	19	10	9
YDR504C	4	3	1
YDR505C	67	32	35
YDR506C	31	17	14
tL(CAA)D	0	0	0
YDR507C	43	20	23
YDR508C	212	100	119
YDR509W	1	3	5
YDR510W	152	102	69
YDR510C-A	7	22	4
YDR511W	32	20	12
YDR512C	22	13	17
YDR513W	98	59	47
YDR514C	26	14	12
YDR515W	28	16	12
YDR516C	1310	648	662
YDR517W	285	155	130
YDR518W	53	21	32
YDR519W	65	37	28
YDR520C	13	8	8
YDR521W	0	3	0
YDR522C	0	0	0
YDR523C	2	1	1
YDR524C	39	21	18
YDR524W-C	105	52	53
YDR524C-B	3460	1719	1741
YDR524C-A	0	0	0
YDR525W	0	0	0
YDR525W-A	18	11	7
YDR526C	0	5	5
YDR527W	47	25	32
snR84	6	5	1
YDR528W	10	7	3
YDR529C	84	45	39
YDR530C	102	56	46
YDR531W	71	41	30
YDR532C	14	9	5
YDR533C	31	12	19
YDR534C	94	49	45
YDR535C	1	1	0
YDR536W	8	4	4
YDR537C	0	11	8
YDR538W	6	11	14
YDR539W	71	44	27
YDR540C	6	4	2
YDR541C	40	17	23
YDR542W	0	0	0
YDR543C	0	0	0
YDR544C	0	0	0
YDR545W	0	0	0
YDR545C-A	0	0	0
YOL166W-A	0	0	0
YOL166C	0	0	0
YOL165C	0	0	0
YOL164W-A	4	4	0
YOL164W	57	27	30
YOL163W	5	1	4
YOL162W	2	1	1
YOL161C	0	0	0
YOL160W	0	0	0
YOL159C-A	8	4	4
YOL159C	25	10	15
YOL158C	348	167	181
YOL157C	3	3	0
YOL156W	4	2	2
YOL155W-A	0	0	0
YOL155C	403	212	191
YOL154W	17	7	10
YOL152W	30	18	12
YOL151W	43	37	19
YOL150C	0	6	7
YOL149W	43	29	14
YOL148C	51	26	25
YOL147C	64	30	34
YOL146W	15	10	5
YOL145C	121	63	58
YOL144W	27	11	17
YOL143C	396	220	177
YOL142W	32	15	17
YOL141W	2	1	1
YOL140W	21	10	11
YOL139C	357	176	181
YOL138C	44	21	23
YOL137W	26	17	9
YOL136C	94	51	43
YOL135C	24	16	8
YOL134C	0	17	33
YOL133W	23	42	31
YOL132W	3	1	2
YOL131W	0	0	0
YOL130W	187	93	94
YOL129W	177	91	86
YOL128C	6	2	4
YOL127W	1365	705	660
YOL126C	281	155	126
YOL125W	30	12	18
YOL124C	23	15	8
YOL123W	282	147	135
YOL122C	81	45	36
YOL121C	859	438	421
YOL120C	1443	785	659
YOL119C	55	25	30
YOL118C	5	1	4
YOL117W	22	10	12
YOL116W	40	20	20
YOL115W	33	16	17
YOL114C	8	5	3
YOL113W	96	57	39
YOL112W	37	14	23
YOL111C	70	38	32
YOL110W	46	29	17
YOL109W	467	271	196
tG(UCC)O	0	0	0
YOL108C	17	16	1
YOL107W	14	6	8
YOL106W	2	0	2
tT(AGU)O1	0	0	0
YOL105C	49	25	24
YOL104C	8	5	3
YOL103W-B	0	0	0
YOL103W-A	0	0	0
YOL103W	97	39	58
YOL102C	21	9	12
YOL101C	46	27	19
YOL100W	38	40	15
YOL099C	0	5	12
YOL098C	123	69	54
snR58	0	0	0
YOL097W-A	0	0	0
YOL097C	262	130	132
YOL096C	53	27	26
YOL095C	10	3	7
YOL094C	24	10	14
YOL093W	41	22	19
YOL092W	83	36	47
YOL091W	1	0	1
YOL090W	54	25	29
YOL089C	23	11	12
YOL088C	39	25	14
YOL087C	212	109	103
YOL086W-A	31	18	13
YOL086C	17984	8312	9672
YOL085W-A	1	1	2
YOL085C	1	1	2
YOL084W	5	3	2
YOL083W	16	12	6
YOL083C-A	0	0	2
YOL082W	114	56	58
YOL081W	122	64	58
YOL080C	8	14	2
YOL079W	0	1	7
YOL078W	21	9	12
YOL077W-A	22	13	9
YOL077C	71	38	33
YOL076W	24	16	8
YOL075C	27	10	17
YOL073C	48	21	27
YOL072W	36	19	17
YOL071W	28	17	11
YOL070C	77	39	38
YOL069W	16	9	7
YOL068C	94	51	43
YOL067C	25	10	15
YOL066C	37	17	20
YOL065C	37	21	16
YOL064C	144	73	71
YOL063C	59	36	23
YOL062C	188	101	87
YOL061W	160	83	77
YOL060C	168	92	76
YOL059W	347	178	169
YOL058W	106	49	57
YOL057W	79	47	32
YOL056W	50	24	26
YOL055C	33	15	18
tG(GCC)O1	0	0	0
tN(GUU)O1	0	0	0
YOL054W	41	24	17
YOL053W	49	28	21
YOL052C-A	41	17	24
YOL052C	60	29	31
snR81	3	2	1
YOL051W	117	60	66
YOL050C	0	5	4
YOL049W	122	58	64
YOL048C	49	26	23
YOL047C	15	6	9
YOL046C	0	3	7
YOL045W	70	39	41
YOL044W	19	6	13
YOL043C	41	24	17
YOL042W	20	14	6
YOL041C	55	32	23
YOL040C	985	503	482
YOL039W	674	383	291
YOL038C-A	0	0	0
YOL038W	370	207	163
YOL037C	0	0	5
YOL036W	70	52	35
YOL035C	2	10	4
snR50	3	2	1
YOL034W	16	6	10
YOL033W	28	16	12
YOL032W	28	11	17
YOL031C	54	27	27
YOL030W	270	138	132
YOL029C	47	23	24
YOL028C	28	14	14
YOL027C	92	51	41
YOL026C	73	38	35
tS(GCU)O	0	0	0
YOL025W	19	12	7
YOL024W	1	0	1
YOL023W	20	11	9
YOL022C	52	24	28
tG(GCC)O2	0	0	0
YOL021C	113	62	51
YOL020W	129	62	67
tY(GUA)O	0	0	0
YOL019W-A	0	0	0
YOL019W	71	34	37
YOL018C	66	41	25
YOL017W	14	9	5
YOL016C	557	272	285
YOL015W	11	6	5
YOL014W	32	13	19
YOL013W-B	1	0	1
YOL013W-A	0	0	0
tP(UGG)O1	0	0	0
YOL013C	96	54	42
YOL012C	97	51	46
YOL011W	52	21	31
YOL010W	16	8	8
YOL009C	21	11	10
YOL008W	11	9	2
YOL007C	57	27	30
YOL006C	41	21	20
YOL005C	67	38	29
YOL004W	239	131	108
YOL003C	31	17	14
YOL002C	100	48	52
YOL001W	14	8	6
YOR001W	44	19	25
YOR002W	97	46	51
YOR003W	23	13	10
YOR004W	27	16	11
YOR005C	25	12	13
YOR006C	26	12	14
YOR007C	478	255	223
tR(ACG)O	0	0	0
YOR008C	181	93	88
YOR008C-A	0	0	0
YOR008W-B	1	1	0
YOR009W	61	20	41
YOR010C	15	6	9
YOR011W	35	14	21
tT(AGU)O2	0	0	0
YOR011W-A	0	0	0
YOR012W	6	3	3
YOR013W	3	0	3
YOR014W	161	86	75
YOR015W	39	12	27
YOR016C	38	17	21
YOR017W	23	11	12
YOR018W	102	64	38
YOR019W	30	21	9
YOR020C	182	100	82
YOR020W-A	33	23	10
YOR021C	113	66	47
YOR022C	25	10	15
YOR023C	84	47	37
YOR024W	0	0	0
YOR025W	54	33	21
YOR026W	27	17	10
YOR027W	366	219	147
YOR028C	34	18	16
YOR029W	2	0	2
YOR030W	19	11	8
YOR032C	20	15	5
YOR032W-A	2	2	0
YOR033C	52	30	22
YOR034C	27	11	16
YOR034C-A	2	0	2
YOR035C	68	41	27
YOR036W	110	57	53
YOR037W	31	18	13
YOR038C	45	26	19
YOR039W	70	40	30
YOR040W	37	24	16
snR9	11	5	9
YOR041C	0	19	24
YOR042W	222	139	126
snR62	3	3	0
YOR043W	111	67	44
YOR044W	10	7	3
YOR045W	102	63	39
YOR046C	131	60	71
YOR047C	42	25	17
YOR048C	78	44	34
YOR049C	42	20	22
YOR050C	15	5	10
