YDR139C	90	63	27
YDR140W	59	32	27
YDR141C	162	88	74
YDR142C	89	42	47
YDR143C	146	77	69
YDR144C	148	89	59
YDR145W	271	141	130
YDR146C	114	71	43
YDR147W	74	35	39
YDR148C	279	153	126
YDR149C	0	1	0
YDR150W	320	171	150
YDR151C	176	97	79
YDR152W	183	89	94
YDR153C	230	121	109
YDR154C	145	9	137
YDR155C	1212	796	416
YDR156W	60	36	24
YDR157W	9	3	6
YDR158W	1119	575	544
YDR159W	114	67	47
YDR160W	100	53	47
YDR161W	79	39	40
YDR162C	104	60	44
YDR163W	73	39	34
YDR164C	125	71	54
YDR165W	72	45	27
YDR166C	98	53	45
YDR167W	148	64	84
YDR168W	221	118	103
YDR169C	179	91	89
YDR169C-A	2	2	0
YDR170C	428	228	200
tQ(UUG)D3	0	0	0
YDR170W-A	29	14	15
YDR171W	600	303	297
YDR172W	453	227	226
YDR173C	63	39	24
YDR174W	529	277	252
YDR175C	124	67	57
YDR176W	238	112	126
YDR177W	257	132	125
YDR178W	300	154	146
YDR179C	8	4	4
YDR179W-A	24	11	13
YDR180W	50	27	23
YDR181C	91	51	40
YDR182W	261	128	133
YDR182W-A	7	5	2
YDR183W	41	20	21
YDR183C-A	5	2	3
YDR184C	23	6	17
YDR185C	43	24	19
YDR186C	262	121	141
YDR187C	2	52	48
YDR188W	705	401	402
YDR189W	206	116	90
YDR190C	306	158	148
YDR191W	55	29	26
YDR192C	61	36	39
YDR193W	1	5	10
YDR194C	171	91	80
YDR194W-A	0	0	0
YDR195W	76	37	39
YDR196C	144	68	76
YDR197W	54	20	34
YDR198C	35	15	20
YDR199W	10	26	23
YDR200C	104	80	63
YDR201W	70	36	34
YDR202C	70	48	38
YDR203W	1	8	9
YDR204W	135	77	58
YDR205W	112	44	68
YDR206W	206	108	98
YDR207C	135	72	63
YDR208W	206	99	107
YDR209C	46	69	79
YDR210W	0	61	41
YDR210W-B	1	0	1
YDR210W-A	0	0	0
YDR210C-D	1	1	0
YDR210C-C	0	0	0
tI(UAU)D	0	0	0
YDR211W	234	124	110
YDR212W	393	179	214
YDR213W	84	37	47
YDR214W	206	128	78
YDR215C	6	5	1
YDR216W	256	135	121
YDR217C	110	64	46
YDR218C	8	1	7
YDR219C	107	64	43
YDR220C	1	1	0
YDR221W	119	56	63
YDR222W	34	21	13
YDR223W	34	21	13
YDR224C	1467	760	707
YDR225W	1388	697	691
YDR226W	1115	555	560
YDR227W	103	57	46
YDR228C	103	54	49
YDR229W	167	89	78
YDR230W	6	34	28
YDR231C	69	60	65
YDR232W	270	128	142
YDR233C	794	418	376
YDR234W	147	75	72
YDR235W	71	38	34
YDR236C	130	69	61
YDR237W	81	42	39
YDR238C	553	289	264
YDR239C	57	32	25
YDR240C	39	16	23
YDR241W	5	5	0
tY(GUA)D	0	0	0
YDR242W	67	30	37
YDR243C	39	16	23
YDR244W	130	75	55
YDR245W	278	138	140
YDR246W	174	100	74
YDR246W-A	11	6	5
YDR247W	95	51	44
YDR248C	58	32	26
YDR249C	19	7	12
YDR250C	2	0	2
YDR251W	539	282	258
YDR252W	18	11	7
YDR253C	54	28	26
YDR254W	87	41	46
YDR255C	89	42	47
YDR256C	62	37	25
YDR257C	95	52	43
YDR258C	205	113	92
YDR259C	66	43	23
YDR260C	126	67	59
YDR261C	173	94	79
tS(AGA)D2	0	0	0
YDR261W-B	10	6	4
YDR261W-A	0	0	0
YDR261C-D	2	1	1
YDR261C-C	0	0	0
tG(GCC)D2	1	1	0
YDR262W	157	93	64
YDR263C	23	12	11
YDR264C	333	171	162
YDR265W	65	35	30
YDR266C	103	57	46
YDR267C	174	96	78
YDR268W	51	26	25
YDR269C	0	5	4
YDR270W	60	45	49
YDR271C	1	16	10
YDR272W	149	88	61
YDR273W	46	26	20
YDR274C	26	10	16
YDR275W	89	45	44
YDR276C	827	587	240
YDR277C	140	76	64
YDR278C	1	0	1
tE(CUC)D	0	0	0
YDR279W	60	29	31
YDR280W	156	80	76
YDR281C	0	0	0
YDR282C	34	16	18
YDR283C	144	78	66
YDR284C	266	134	132
YDR285W	41	24	17
YDR286C	43	16	27
YDR287W	127	58	69
YDR288W	44	27	17
YDR289C	96	52	46
YDR290W	0	0	2
YDR291W	111	66	45
YDR292C	275	126	149
YDR293C	950	537	413
YDR294C	356	174	182
YDR295C	97	53	44
YDR296W	181	91	90
YDR297W	387	209	178
YDR298C	298	157	141
YDR299W	20	11	9
YDR300C	144	75	69
YDR301W	137	77	60
YDR302W	91	48	43
YDR303C	130	73	57
YDR304C	490	268	222
YDR305C	67	37	30
YDR306C	136	68	68
tV(CAC)D	0	0	0
YDR307W	94	53	41
YDR308C	67	29	38
YDR309C	231	120	111
YDR310C	211	113	98
YDR311W	105	54	51
YDR312W	39	21	18
YDR313C	88	47	41
YDR314C	16	9	7
YDR315C	46	16	30
YDR316W	91	50	41
tF(GAA)D	0	0	0
YDR316W-B	1	1	0
YDR316W-A	0	0	0
YDR317W	38	19	19
YDR318W	64	35	29
YDR319C	131	63	68
YDR320C	102	53	49
YDR320C-A	63	36	34
YDR320W-B	0	0	7
YDR321W	220	131	89
YDR322W	82	43	39
YDR322C-A	141	86	55
YDR323C	35	17	18
YDR324C	36	22	14
YDR325W	58	28	30
YDR326C	169	92	77
YDR327W	117	215	175
YDR328C	369	380	262
YDR329C	213	107	106
YDR330W	210	94	116
YDR331W	95	51	44
YDR332W	58	30	28
YDR333C	168	80	88
YDR334W	261	132	129
YDR335W	469	267	202
YDR336W	61	34	27
YDR337W	96	44	52
YDR338C	95	47	48
YDR339C	86	55	31
tX(XXX)D	0	0	0
YDR340W	0	0	0
YDR341C	443	234	209
YDR342C	106	26	80
YDR343C	44	17	27
YDR344C	15	5	10
YDR345C	3786	1885	1901
YDR346C	510	277	233
YDR347W	149	79	70
YDR348C	429	218	212
YDR349C	324	149	175
tM(CAU)D	0	0	0
YDR350C	160	65	95
YDR351W	190	110	80
YDR352W	78	43	35
YDR353W	1139	586	553
YDR354W	236	137	145
YDR354C-A	0	20	26
YDR355C	0	2	2
YDR356W	92	47	49
YDR357C	33	15	18
YDR358W	219	126	93
YDR359C	156	90	77
YDR360W	1	6	6
YDR361C	63	39	24
YDR362C	84	44	40
YDR363W	81	39	42
tK(CUU)D1	0	0	0
YDR363W-A	199	106	93
YDR364C	46	31	15
YDR365C	254	138	116
YDR365W-A	0	0	0
YDR365W-B	2	1	1
YDR366C	2	1	3
YDR367W	73	35	39
YDR368W	240	140	100
YDR369C	49	26	23
YDR370C	50	25	25
YDR371W	81	47	42
YDR371C-A	0	4	4
YDR372C	268	135	133
YDR373W	143	71	72
YDR374C	0	0	0
YDR374W-A	38	23	15
YDR375C	92	51	41
YDR376W	117	56	61
YDR377W	185	98	87
YDR378C	172	97	75
YDR379W	261	129	132
YDR379C-A	22	14	8
YDR380W	118	62	56
YDR381W	378	212	166
YDR381C-A	75	45	30
YDR382W	2366	1202	1164
YDR383C	90	55	35
YDR384C	91	38	53
YDR385W	530	313	217
YDR386W	58	26	32
YDR387C	166	86	80
YDR388W	729	367	362
YDR389W	124	62	62
YDR390C	173	85	88
tG(CCC)D	0	0	0
YDR391C	160	70	90
YDR392W	131	89	42
YDR393W	81	38	43
YDR394W	577	285	292
YDR395W	125	61	64
YDR396W	10	39	32
YDR397C	7	35	33
YDR398W	142	86	56
YDR399W	111	61	50
YDR400W	73	37	36
YDR401W	0	2	1
YDR402C	4	2	5
YDR403W	17	11	6
YDR404C	164	79	85
YDR405W	205	110	95
YDR406W	134	71	63
YDR406W-A	3	2	2
YDR407C	133	62	72
YDR408C	228	101	127
YDR409W	96	51	45
YDR410C	95	51	44
YDR411C	153	81	72
YDR412W	9	39	34
YDR413C	0	34	30
YDR414C	68	32	36
YDR415C	84	46	38
YDR416W	66	28	38
YDR417C	3	419	678
YDR418W	343	788	649
YDR419W	52	25	27
tS(AGA)D3	1	1	0
YDR420W	182	94	89
YDR421W	141	75	66
YDR422C	79	45	34
YDR423C	150	88	62
YDR424C	122	62	60
YDR425W	76	61	54
YDR426C	1	22	18
YDR427W	270	137	133
YDR428C	47	21	26
YDR429C	648	333	315
YDR430C	152	83	71
YDR431W	0	0	2
YDR432W	649	349	300
YDR433W	9	5	4
YDR434W	199	98	101
YDR435C	158	81	77
YDR436W	222	119	103
YDR437W	11	7	4
YDR438W	69	34	35
YDR439W	40	24	16
YDR440W	83	39	44
YDR441C	84	48	36
YDR442W	1	23	26
YDR443C	87	70	65
YDR444W	66	40	52
YDR445C	0	17	9
tK(CUU)D2	0	0	0
YDR446W	1	1	0
YDR447C	872	452	420
YDR448W	45	27	18
YDR449C	19	9	10
YDR450W	1666	920	746
YDR451C	43	20	23
YDR452W	566	293	273
YDR453C	50	29	21
YDR454C	314	168	146
YDR455C	0	9	6
YDR456W	247	129	133
YDR457W	370	195	175
YDR458C	128	62	66
YDR459C	104	56	48
YDR460W	94	52	42
YDR461W	64	44	20
YDR461C-A	83	51	32
YDR462W	93	51	42
YDR463W	138	77	61
YDR464W	82	44	46
YDR464C-A	0	2	6
YDR465C	182	103	79
YDR466W	150	85	106
YDR467C	18	33	26
YDR468C	130	65	65
YDR469W	82	50	32
YDR470C	95	51	44
YDR471W	1014	531	483
snR13	1	0	1
YDR472W	82	41	41
YDR473C	67	38	29
YDR475C	217	129	88
YDR476C	444	227	217
YDR477W	292	132	160
YDR478W	13	11	2
YDR479C	276	152	124
YDR480W	87	57	30
YDR481C	308	159	149
YDR482C	105	49	56
YDR483W	586	303	283
YDR484W	45	24	21
YDR485C	172	88	84
YDR486C	167	96	71
YDR487C	529	265	264
YDR488C	56	28	28
YDR489W	92	60	32
YDR490C	155	84	71
YDR491C	11	9	16
YDR492W	157	91	80
YDR493W	33	15	18
YDR494W	128	65	63
YDR495C	84	43	41
YDR496C	76	39	37
YDR497C	1292	676	616
YDR498C	146	79	67
YDR499W	72	44	28
YDR500C	1366	733	633
YDR501W	20	12	8
YDR502C	338	163	175
YDR503C	75	32	43
YDR504C	25	14	11
YDR505C	191	94	97
YDR506C	89	52	37
tL(CAA)D	0	0	0
YDR507C	174	98	76
YDR508C	437	235	226
YDR509W	0	6	18
YDR510W	377	244	174
YDR510C-A	30	61	10
YDR511W	66	35	31
YDR512C	83	35	76
YDR513W	276	154	150
YDR514C	52	31	21
YDR515W	45	27	18
YDR516C	1526	745	781
YDR517W	616	289	327
YDR518W	210	92	118
YDR519W	145	88	58
YDR520C	50	31	23
YDR521W	1	1	4
YDR522C	12	9	3
YDR523C	7	4	3
YDR524C	113	57	56
YDR524W-C	832	584	248
YDR524C-B	6403	3660	2745
YDR524C-A	2	4	2
YDR525W	0	1	3
YDR525W-A	115	72	43
YDR526C	0	15	19
YDR527W	101	76	59
snR84	28	17	11
YDR528W	43	23	20
YDR529C	185	105	80
YDR530C	233	130	103
YDR531W	172	103	69
YDR532C	49	29	20
YDR533C	43	23	20
YDR534C	143	71	72
YDR535C	4	3	1
YDR536W	42	21	22
YDR537C	2	24	29
YDR538W	21	37	35
YDR539W	86	47	39
YDR540C	12	6	6
YDR541C	84	41	43
YDR542W	0	0	0
YDR543C	0	0	0
YDR544C	0	0	0
YDR545W	0	0	0
YDR545C-A	0	0	0
YOL166W-A	0	0	0
YOL166C	0	0	0
YOL165C	6	3	3
YOL164W-A	14	4	10
YOL164W	122	64	58
YOL163W	27	18	9
YOL162W	23	11	12
YOL161C	0	0	0
YOL160W	3	2	1
YOL159C-A	8	4	4
YOL159C	49	28	21
YOL158C	178	90	88
YOL157C	22	11	11
YOL156W	20	9	11
YOL155W-A	0	0	0
YOL155C	123	65	58
YOL154W	72	33	39
YOL152W	23	5	18
YOL151W	77	52	55
YOL150C	0	19	11
YOL149W	115	59	56
YOL148C	123	58	65
YOL147C	90	48	42
YOL146W	44	28	16
YOL145C	239	131	108
YOL144W	50	40	13
YOL143C	425	214	214
YOL142W	129	58	71
YOL141W	6	4	2
YOL140W	49	24	25
YOL139C	634	315	319
YOL138C	127	71	56
YOL137W	73	34	39
YOL136C	104	53	51
YOL135C	68	45	23
YOL134C	0	34	64
YOL133W	59	87	70
YOL132W	7	3	4
YOL131W	3	0	3
YOL130W	180	96	84
YOL129W	447	219	228
YOL128C	12	7	5
YOL127W	2550	1292	1258
YOL126C	659	360	299
YOL125W	71	37	34
YOL124C	28	17	11
YOL123W	381	195	186
YOL122C	206	99	107
YOL121C	1059	591	468
YOL120C	2734	1511	1223
YOL119C	121	61	60
YOL118C	15	8	7
YOL117W	56	34	22
YOL116W	93	44	49
YOL115W	93	53	40
YOL114C	43	22	21
YOL113W	234	104	130
YOL112W	121	58	63
YOL111C	180	94	86
YOL110W	246	114	132
YOL109W	171	101	70
tG(UCC)O	0	0	0
YOL108C	84	52	32
YOL107W	56	26	30
YOL106W	13	2	11
tT(AGU)O1	0	0	0
YOL105C	260	135	125
YOL104C	3	1	2
YOL103W-B	2	0	2
YOL103W-A	0	0	0
YOL103W	206	112	94
YOL102C	82	42	40
YOL101C	106	54	52
YOL100W	101	81	85
YOL099C	1	38	28
YOL098C	256	133	123
snR58	5	0	6
YOL097W-A	8	6	3
YOL097C	363	193	170
YOL096C	97	54	43
YOL095C	32	18	14
YOL094C	59	27	32
YOL093W	96	58	38
YOL092W	227	105	122
YOL091W	9	5	4
YOL090W	143	65	78
YOL089C	77	39	38
YOL088C	149	77	72
YOL087C	423	227	196
YOL086W-A	93	48	45
YOL086C	21923	10688	11235
YOL085W-A	3	4	3
YOL085C	6	5	5
YOL084W	42	23	19
YOL083W	72	36	49
YOL083C-A	0	7	6
YOL082W	269	135	134
YOL081W	262	135	127
YOL080C	13	14	7
YOL079W	0	1	7
YOL078W	50	24	26
YOL077W-A	77	44	33
YOL077C	99	57	42
YOL076W	51	28	23
YOL075C	78	38	40
YOL073C	148	90	58
YOL072W	75	35	40
YOL071W	74	34	40
YOL070C	239	127	112
YOL069W	71	48	23
YOL068C	184	89	95
YOL067C	41	22	19
YOL066C	78	36	42
YOL065C	79	28	51
YOL064C	262	145	117
YOL063C	116	58	58
YOL062C	368	178	190
YOL061W	169	91	78
YOL060C	260	147	113
YOL059W	598	322	276
YOL058W	170	88	82
YOL057W	231	118	113
YOL056W	87	41	46
YOL055C	68	25	43
tG(GCC)O1	0	0	0
tN(GUU)O1	0	0	0
YOL054W	97	49	48
YOL053W	132	58	74
YOL052C-A	23	12	11
YOL052C	112	59	53
snR81	4	2	2
YOL051W	280	179	162
YOL050C	1	25	37
YOL049W	313	179	134
YOL048C	211	108	103
YOL047C	59	28	31
YOL046C	0	5	11
YOL045W	174	104	85
YOL044W	71	32	39
YOL043C	96	42	54
YOL042W	68	36	32
YOL041C	103	48	55
YOL040C	1857	968	889
YOL039W	1480	815	665
YOL038C-A	4	3	1
YOL038W	677	322	355
YOL037C	2	6	10
YOL036W	175	133	121
YOL035C	4	33	36
snR50	4	3	1
YOL034W	63	31	32
YOL033W	54	34	20
YOL032W	81	36	45
YOL031C	161	87	74
YOL030W	726	363	363
YOL029C	126	52	74
YOL028C	75	35	40
YOL027C	210	108	102
YOL026C	157	82	75
tS(GCU)O	0	0	0
YOL025W	58	33	25
YOL024W	6	4	2
YOL023W	68	41	27
YOL022C	119	70	49
tG(GCC)O2	0	0	0
YOL021C	182	100	82
YOL020W	148	74	74
tY(GUA)O	0	0	0
YOL019W-A	0	0	0
YOL019W	148	74	74
YOL018C	226	122	104
YOL017W	49	27	22
YOL016C	410	195	215
YOL015W	35	17	18
YOL014W	30	14	16
YOL013W-B	1	0	1
YOL013W-A	1	0	1
tP(UGG)O1	0	0	0
YOL013C	215	90	125
YOL012C	198	91	107
YOL011W	102	54	48
YOL010W	24	9	15
YOL009C	61	26	35
YOL008W	50	25	25
YOL007C	88	51	37
YOL006C	166	81	86
YOL005C	199	101	98
YOL004W	495	270	225
YOL003C	87	41	46
YOL002C	133	70	63
YOL001W	56	24	32
YOR001W	83	43	40
YOR002W	272	134	138
YOR003W	116	62	54
YOR004W	37	23	14
YOR005C	89	42	47
YOR006C	97	49	48
YOR007C	775	410	365
tR(ACG)O	0	0	0
YOR008C	438	231	207
YOR008C-A	2	1	1
YOR008W-B	0	0	0
YOR009W	74	35	39
YOR010C	56	35	21
YOR011W	109	60	49
tT(AGU)O2	0	0	0
YOR011W-A	1	1	0
YOR012W	13	7	6
YOR013W	3	1	2
YOR014W	361	196	165
YOR015W	116	39	77
YOR016C	94	42	52
YOR017W	95	54	41
YOR018W	240	116	124
YOR019W	133	66	67
YOR020C	305	146	159
YOR020W-A	127	71	56
YOR021C	195	108	87
YOR022C	59	31	28
YOR023C	238	108	130
YOR024W	2	1	1
YOR025W	90	50	40
YOR026W	61	34	27
YOR027W	574	283	291
YOR028C	84	39	45
YOR029W	5	2	3
YOR030W	71	37	34
YOR032C	26	15	11
YOR032W-A	4	3	1
YOR033C	122	69	53
YOR034C	83	46	37
YOR034C-A	13	3	10
YOR035C	143	74	69
YOR036W	204	109	95
YOR037W	61	31	30
YOR038C	84	51	33
YOR039W	154	90	64
YOR040W	58	31	28
snR9	24	15	10
YOR041C	0	33	54
YOR042W	358	213	232
snR62	9	7	2
YOR043W	336	177	159
YOR044W	57	22	35
YOR045W	228	133	95
YOR046C	251	127	124
YOR047C	161	88	73
YOR048C	241	124	117
